EmployeeID,ManagerID,TerritoryID,Title,FirstName,MiddleName,LastName,Suffix,JobTitle,NationalIDNumber,BirthDate,MaritalStatus,Gender,HireDate,SalariedFlag,VacationHours,SickLeaveHours,PhoneNumber,PhoneNumberType,EmailAddress,AddressLine1,AddressLine2,City,StateProvinceName,PostalCode,CountryName
249,234,,,Wendy,Beth,Kahn,,Finance Manager,121491555,1978-11-12,S,F,1/26/03 0:00,1,55,47,248-555-0134,Work,wendy0@hotmail.com,4525 Benedict Ct.,,Sammamish,Washington,98074,United States
189,26,,,Janeth,M,Esteves,,Production Technician - WC45,187369436,1966-08-25,S,F,2/16/03 0:00,0,81,60,540-555-0191,Work,janeth0@gmail.com,4566 La Jolla,,Monroe,Washington,98272,United States
39,26,,,Ed,R,Dudenhoefer,,Production Technician - WC60,461786517,1965-10-12,S,M,3/8/04 0:00,0,25,32,919-555-0140,Work,ed0@adventure-works.com,4598 Manila Avenue,,Seattle,Washington,98104,United States
145,26,,,Cynthia,S,Randall,,Production Supervisor - WC30,386315192,1975-09-19,S,F,2/28/03 0:00,0,69,54,352-555-0138,Cell,cynthia0@adventure-works.com,463 H Stagecoach Rd.,,Kenmore,Washington,98028,United States
42,26,,,James,D,Kramer,,Production Technician - WC60,339712426,1978-08-26,M,M,1/28/03 0:00,0,39,39,119-555-0117,Cell,james0@hotmail.com,4734 Sycamore Court,,Monroe,Washington,98272,United States
8,25,,,Diane,L,Margheim,,Research and Development Engineer,811994146,1980-07-06,S,F,1/30/03 0:00,1,62,51,815-555-0138,Cell,diane1@adventure-works.com,475 Santa Maria,,Everett,Washington,98201,United States
149,26,,,Andy,M,Ruth,,Production Technician - WC30,764853868,1977-11-20,M,M,3/4/03 0:00,0,39,39,118-555-0110,Cell,andy0@adventure-works.com,4777 Rockne Drive,,Bellevue,Washington,98004,United States
54,26,,,Bonnie,N,Kearney,,Production Technician - WC10,109272464,1980-10-11,M,F,2/2/04 0:00,0,89,64,264-555-0150,Work,bonnie0@hotmail.com,4852 Chaparral Court,,Snohomish,Washington,98296,United States
110,26,,,Jun,T,Cao,,Production Technician - WC50,857651804,1973-08-06,S,M,1/15/03 0:00,0,90,65,299-555-0113,Work,jun0@adventure-works.com,4909 Poco Lane,,Redmond,Washington,98052,United States
180,26,,,Katie,L,McAskill-White,,Production Supervisor - WC20,862951447,1978-12-20,S,F,3/24/03 0:00,0,42,41,809-555-0133,Work,katie0@adventure-works.com,4948 West 4th St,,Seattle,Washington,98104,United States
287,273,,,Amy,E,Alberts,,European Sales Manager,982310417,1951-10-22,M,F,5/18/06 0:00,1,21,30,775-555-0164,Work,amy0@yahoo.com,5009 Orange Street,,Renton,Washington,98055,United States
152,26,,,Yuhong,L,Li,,Production Supervisor - WC20,319472946,1971-05-08,M,M,3/5/03 0:00,0,41,40,965-555-0155,Cell,yuhong0@adventure-works.com,502 Alexander Pl.,,Seattle,Washington,98104,United States
171,26,,,David,A,Yalovsky,,Production Technician - WC30,746373306,1975-09-04,S,M,2/3/03 0:00,0,32,36,373-555-0142,Work,david3@adventure-works.com,5025 Holiday Hills,,Seattle,Washington,98104,United States
130,26,,,Rob,T,Caron,,Production Technician - WC40,578953538,1967-09-05,S,M,3/17/03 0:00,0,71,55,238-555-0116,Work,rob1@adventure-works.com,5030 Blue Ridge Dr.,,Monroe,Washington,98272,United States
55,26,,,Taylor,R,Maxwell,,Production Supervisor - WC50,233069302,1950-05-03,M,M,3/11/02 0:00,0,79,59,508-555-0165,Work,taylor0@adventure-works.com,504 O St.,,Edmonds,Washington,98020,United States
211,25,,,Hazem,E,Abolrous,,Quality Assurance Manager,398223854,1971-11-27,S,M,4/1/03 0:00,1,80,60,869-555-0125,Work,hazem0@yahoo.com,5050 Mt. Wilson Way,,Kenmore,Washington,98028,United States
79,26,,,Eric,L,Brown,,Production Technician - WC40,697712387,1961-01-08,M,M,2/25/04 0:00,0,60,50,680-555-0118,Cell,eric1@adventure-works.com,5086 Nottingham Place,,Duvall,Washington,98019,United States
36,26,,,Jose,R,Lugo,,Production Technician - WC60,788456780,1978-09-01,M,M,3/14/03 0:00,0,20,30,587-555-0115,Cell,jose0@adventure-works.com,5125 Cotton Ct.,,Seattle,Washington,98104,United States
90,26,,,Danielle,C,Tiedt,,Production Technician - WC10,82638150,1980-10-08,S,F,3/23/04 0:00,0,97,68,500-555-0172,Cell,danielle0@adventure-works.com,5203 Virginia Lane,,Kenmore,Washington,98028,United States
92,26,,,Tom,M,Vande Velde,,Production Technician - WC10,826454897,1980-11-01,M,M,4/10/04 0:00,0,98,69,295-555-0161,Work,tom0@adventure-works.com,5242 Marvelle Ln.,,Everett,Washington,98201,United States
267,263,,,Karen,A,Berg,,Application Specialist,58317344,1972-06-19,S,F,3/20/03 0:00,1,74,57,654-555-0177,Work,karen1@adventure-works.com,5256 Chickpea Ct.,,Issaquah,Washington,98027,United States
68,26,,,Charles,B,Fitzgerald,,Production Technician - WC60,537092325,1965-10-03,S,M,1/4/04 0:00,0,27,33,931-555-0118,Work,charles0@adventure-works.com,5263 Etcheverry Dr,,Sammamish,Washington,98074,United States
250,249,,,Sheela,H,Word,,Purchasing Manager,895209680,1972-03-13,S,F,3/28/05 0:00,1,49,44,210-555-0193,Work,sheela0@aol.com,535 Greendell Pl,,Sammamish,Washington,98074,United States
60,26,,,Pete,C,Male,,Production Technician - WC50,827686041,1971-03-07,S,M,2/12/03 0:00,0,13,26,768-555-0123,Cell,pete0@adventure-works.com,5375 Clearland Circle,,Seattle,Washington,98104,United States
120,26,,,Kitti,H,Lertpiriyasuwat,,Production Technician - WC50,211789056,1981-07-07,S,F,4/5/03 0:00,0,89,64,785-555-0132,Work,kitti0@adventure-works.com,5376 Catanzaro Way,,Seattle,Washington,98104,United States
98,26,,,Sameer,A,Tejani,,Production Technician - WC50,152085091,1972-07-27,M,M,3/15/03 0:00,0,4,22,990-555-0172,Cell,sameer0@adventure-works.com,5379 Treasure Island Way,# 14,Duvall,Washington,98019,United States
121,250,,,Pilar,G,Ackerman,,Shipping and Receiving Supervisor,521265716,1966-10-11,S,M,2/3/03 0:00,1,93,66,577-555-0185,Work,pilar0@yahoo.com,5407 Cougar Way,,Seattle,Washington,98104,United States
197,26,,,Rajesh,M,Patel,,Production Technician - WC40,632092621,1971-11-05,M,M,2/1/03 0:00,0,48,44,373-555-0137,Cell,rajesh0@aol.com,5423 Champion Rd.,,Edmonds,Washington,98020,United States
240,235,,,Willis,T,Johnson,,Recruiter,332040978,1972-08-18,S,M,1/14/03 0:00,0,49,44,778-555-0141,Work,willis0@adventure-works.com,5452 Corte Gilberto,,Everett,Washington,98201,United States
11,25,,,Ovidiu,V,Cracium,,Senior Tool Designer,974026903,1972-02-18,S,M,1/5/05 0:00,0,7,23,719-555-0181,Cell,ovidiu0@adventure-works.com,5458 Gladstone Drive,,Kenmore,Washington,98028,United States
52,26,,,Doris,M,Hartwig,,Production Technician - WC10,565090917,1950-05-06,M,F,4/11/02 0:00,0,86,63,328-555-0150,Cell,doris0@adventure-works.com,5553 Cash Avenue,,Kenmore,Washington,98028,United States
77,26,,,Merav,A,Netz,,Production Technician - WC30,301435199,1977-06-13,M,F,4/4/03 0:00,0,46,43,224-555-0187,Work,merav0@adventure-works.com,5666 Hazelnut Lane,,Seattle,Washington,98104,United States
56,26,,,Denise,H,Smith,,Production Technician - WC50,652535724,1982-08-07,M,F,3/9/03 0:00,0,9,24,869-555-0119,Cell,denise0@safe-mail.net,5669 Ironwood Way,,Kenmore,Washington,98028,United States
6,25,,Mr.,Jossef,H,Goldberg,,Design Engineer,998320692,1953-04-11,M,M,2/24/02 0:00,1,6,23,122-555-0189,Work,jossef0@adventure-works.com,5670 Bel Air Dr.,,Renton,Washington,98055,United States
88,26,,,Betsy,A,Stadick,,Production Technician - WC10,294148271,1961-01-17,S,F,1/19/04 0:00,0,99,69,405-555-0171,Cell,betsy0@safe-mail.net,5672 Hale Dr.,,Bothell,Washington,98011,United States
34,26,,,Suchitra,O,Mohan,,Production Technician - WC60,754372876,1981-07-11,M,F,3/20/03 0:00,0,15,27,753-555-0129,Cell,suchitra0@adventure-works.com,5678 Clear Court,,Bellevue,Washington,98004,United States
4,25,,,Rob,,Walters,,Senior Tool Designer,112457891,1969-01-23,S,M,1/5/02 0:00,0,48,80,612-555-0100,Cell,rob0@aol.com,5678 Lakeview Blvd.,,Minneapolis,Minnesota,55402,United States
84,26,,,Frank,R,Martinez,,Production Technician - WC40,947029962,1946-04-03,M,M,3/8/04 0:00,0,66,53,203-555-0196,Work,frank3@adventure-works.com,5724 Victory Lane,,Snohomish,Washington,98296,United States
281,274,4,,Shu,K,Ito,,Sales Representative,139397894,1962-04-10,M,M,10/1/05 0:00,1,26,33,330-555-0120,Cell,shu0@adventure-works.com,5725 Glaze Drive,,San Francisco,California,94109,United States
51,26,,,Jeffrey,L,Ford,,Production Technician - WC10,132674823,1950-08-12,S,M,3/23/02 0:00,0,85,62,984-555-0185,Work,jeffrey0@adventure-works.com,5734 Ashford Court,,Monroe,Washington,98272,United States
117,26,,,Chad,W,Niswonger,,Production Technician - WC50,599942664,1984-09-04,M,M,3/22/03 0:00,0,99,69,559-555-0175,Work,chad0@adventure-works.com,5747 Shirley Drive,,Bothell,Washington,98011,United States
74,26,,,Bjorn,M,Rettig,,Production Technician - WC30,420023788,1983-12-08,S,M,2/8/03 0:00,0,43,41,199-555-0117,Work,bjorn0@adventure-works.com,5802 Ampersand Drive,,Seattle,Washington,98104,United States
271,263,,,Dan,B,Wilson,,Database Administrator,929666391,1970-02-06,M,M,2/23/03 0:00,1,66,53,653-555-0144,Work,dan1@aol.com,5863 Sierra,,Bellevue,Washington,98004,United States
57,26,,,Frank,T,Miller,,Production Technician - WC50,10708100,1965-08-24,S,M,3/27/03 0:00,0,10,25,167-555-0139,Work,frank1@adventure-works.com,591 Merriewood Drive,,Snohomish,Washington,98296,United States
272,263,,,Janaina,Barreiro  Gambaro,Bueno,,Application Specialist,525932996,1979-03-03,M,F,1/24/03 0:00,1,71,55,623-555-0155,Work,janaina0@adventure-works.com,5979 El Pueblo,,Issaquah,Washington,98027,United States
256,250,,,Frank,S,Pellow,,Buyer,367453993,1946-06-13,M,M,2/24/04 0:00,0,58,49,163-555-0147,Cell,frank2@aol.com,5980 Icicle Circle,Unit H,Renton,Washington,98055,United States
129,26,,,Gary,W,Yukish,,Production Technician - WC40,502058701,1982-06-17,S,M,1/23/03 0:00,0,69,54,901-555-0125,Cell,gary0@adventure-works.com,6057 Hill Street,,Edmonds,Washington,98020,United States
105,26,,,Kevin,M,Homer,,Production Technician - WC10,801365500,1980-10-20,S,M,1/26/04 0:00,0,90,65,555-555-0113,Work,kevin2@adventure-works.com,6058 Hill Street,# 4,Bellevue,Washington,98004,United States
253,250,,,Linda,P,Meisner,,Buyer,407505660,1964-12-31,M,F,1/18/04 0:00,0,56,48,916-555-0165,Cell,linda2@adventure-works.com,6118 Grasswood Circle,,Bellevue,Washington,98004,United States
261,250,,,Reinout,N,Hillmann,,Purchasing Assistant,280633567,1972-02-18,M,M,1/25/05 0:00,0,51,45,370-555-0163,Work,reinout0@adventure-works.com,620 Woodside Ct.,,Bellevue,Washington,98004,United States
19,16,,,Mary,A,Dempsey,,Marketing Assistant,52541318,1972-03-01,S,F,3/17/05 0:00,0,43,41,124-555-0114,Cell,mary2@adventure-works.com,6307 Greenbelt Way,,Bellevue,Washington,98004,United States
280,274,1,,Pamela,O,Ansman-Wolfe,,Sales Representative,61161660,1969-01-06,S,F,10/1/05 0:00,1,22,31,340-555-0193,Cell,pamela0@yahoo.com,636 Vine Hill Way,,Portland,Oregon,97205,United States
260,250,,,Annette,L,Hill,,Purchasing Assistant,437296311,1972-03-01,M,F,1/6/05 0:00,0,50,45,125-555-0196,Cell,annette0@adventure-works.com,6369 Ellis Street,,Redmond,Washington,98052,United States
59,26,,,Bob,N,Hohman,,Production Technician - WC50,843479922,1973-09-16,S,M,1/25/03 0:00,0,12,26,611-555-0116,Work,bob0@adventure-works.com,6387 Scenic Avenue,,Bothell,Washington,98011,United States
206,26,,,Stuart,V,Munson,,Production Technician - WC45,835460180,1956-10-14,S,M,1/3/03 0:00,0,84,62,413-555-0136,Cell,stuart0@adventure-works.com,6448 Castle Court,,Bellevue,Washington,98004,United States
71,26,,,Michael,Sean,Ray,,Production Supervisor - WC30,578935259,1983-03-02,S,M,3/19/03 0:00,0,70,55,156-555-0199,Cell,michael3@adventure-works.com,6498 Mining Rd.,,Seattle,Washington,98104,United States
14,25,,,Michael,I,Sullivan,,Senior Design Engineer,42487730,1973-07-17,S,M,1/30/05 0:00,1,3,21,465-555-0156,Cell,michael8@safe-mail.net,6510 Hacienda Drive,,Renton,Washington,98055,United States
102,26,,,Zheng,W,Mu,,Production Supervisor - WC10,360868122,1977-11-26,S,M,1/4/03 0:00,0,66,53,113-555-0173,Cell,zheng0@adventure-works.com,6578 Woodhaven Ln.,,Seattle,Washington,98104,United States
265,263,,,Ashvini,R,Sharma,,Network Administrator,749389530,1971-04-28,S,M,1/5/03 0:00,0,70,55,656-555-0119,Work,ashvini0@safe-mail.net,6580 Poor Ridge Court,,Issaquah,Washington,98027,United States
47,26,,,Andrew,R,Hill,,Production Supervisor - WC10,33237992,1982-10-08,S,M,3/26/03 0:00,0,65,52,908-555-0159,Cell,andrew0@adventure-works.com,6629 Polson Circle,,Everett,Washington,98201,United States
165,26,,,Chris,T,Preston,,Production Technician - WC45,539490372,1983-01-17,M,M,2/23/03 0:00,0,76,58,200-555-0112,Cell,chris0@aol.com,6657 Sand Pointe Lane,,Seattle,Washington,98104,United States
167,26,,,David,N,Johnson,,Production Technician - WC30,498138869,1973-12-03,S,M,1/3/03 0:00,0,25,32,166-555-0162,Cell,david1@adventure-works.com,6697 Ridge Park Drive,,Kenmore,Washington,98028,United States
224,25,,,William,S,Vong,,Scheduling Assistant,621209647,1975-12-08,M,M,2/8/03 0:00,0,45,42,148-555-0145,Cell,william0@adventure-works.com,6774 Bonanza,,Bellevue,Washington,98004,United States
190,26,,,Robert,J,Rounthwaite,,Production Technician - WC45,456839592,1979-04-01,S,M,3/6/03 0:00,0,82,61,589-555-0147,Cell,robert0@adventure-works.com,6843 San Simeon Dr.,,Seattle,Washington,98104,United States
143,26,,,Krishna,,Sunkammurali,,Production Technician - WC20,56772045,1965-10-06,S,M,3/16/04 0:00,0,2,21,491-555-0183,Cell,krishna0@safe-mail.net,6870 D Bel Air Drive,,Edmonds,Washington,98020,United States
247,249,,,Janet,L,Sheperdigian,,Accounts Payable Specialist,519756660,1973-04-09,M,F,4/2/03 0:00,0,64,52,393-555-0186,Work,janet0@safe-mail.net,6871 Thornwood Dr.,,Sammamish,Washington,98074,United States
76,26,,,Carol,M,Philips,,Production Technician - WC30,227319668,1982-11-18,M,F,3/16/03 0:00,0,45,42,609-555-0153,Cell,carol0@aol.com,6872 Thornwood Dr.,,Bothell,Washington,98011,United States
137,26,,,Anibal,T,Sousa,,Production Technician - WC20,63761469,1968-10-06,S,F,3/27/03 0:00,0,8,24,106-555-0120,Work,anibal0@safe-mail.net,6891 Ham Drive,,Redmond,Washington,98052,United States
234,1,,,Laura,F,Norman,,Chief Financial Officer,184188301,1970-02-06,M,F,3/4/03 0:00,1,0,20,615-555-0110,Cell,laura1@adventure-works.com,6937 E. 42nd Street,,Renton,Washington,98055,United States
20,16,,,Wanida,M,Benshoof,,Marketing Assistant,323403273,1969-04-17,M,F,2/7/05 0:00,0,41,40,708-555-0141,Work,wanida0@adventure-works.com,6951 Harmony Way,,Sammamish,Washington,98074,United States
159,26,,,Terrence,W,Earls,,Production Technician - WC20,404159499,1979-01-09,S,M,3/20/03 0:00,0,13,26,110-555-0115,Work,terrence0@gmail.com,6968 Wren Ave.,,Bellevue,Washington,98004,United States
7,25,,,Dylan,A,Miller,,Research and Development Manager,134969118,1981-03-27,M,M,3/12/03 0:00,1,61,50,181-555-0156,Work,dylan0@adventure-works.com,7048 Laurel,,Kenmore,Washington,98028,United States
139,26,,Mr.,Hung-Fu,T,Ting,,Production Technician - WC20,113393530,1965-11-23,S,M,2/7/04 0:00,0,0,20,497-555-0181,Cell,hung-fu0@adventure-works.com,7086 O St.,,Sammamish,Washington,98074,United States
40,26,,,JoLynn,M,Dobney,,Production Supervisor - WC60,309738752,1950-02-16,S,F,1/26/02 0:00,0,82,61,903-555-0145,Work,jolynn0@adventure-works.com,7126 Ending Ct.,,Seattle,Washington,98104,United States
193,26,,,Alejandro,E,McGuel,,Production Technician - WC40,761597760,1983-01-06,S,M,1/7/03 0:00,0,52,46,668-555-0130,Work,alejandro0@adventure-works.com,7127 Los Gatos Court,,Seattle,Washington,98104,United States
183,26,,,Barbara,S,Decker,,Production Technician - WC20,969985265,1973-08-02,M,F,2/23/03 0:00,0,17,28,119-555-0192,Cell,barbara0@adventure-works.com,7145 Matchstick Drive,,Sammamish,Washington,98074,United States
15,25,,,Sharon,B,Salavaria,,Design Engineer,56920285,1955-06-03,M,F,2/18/05 0:00,1,4,22,970-555-0138,Cell,sharon0@safe-mail.net,7165 Brock Lane,,Renton,Washington,98055,United States
87,26,,,Cristian,K,Petculescu,,Production Supervisor - WC10,7201901,1978-05-13,M,M,1/23/03 0:00,0,67,53,434-555-0133,Cell,cristian0@aol.com,7166 Brock Lane,,Seattle,Washington,98104,United States
142,26,,,Olinda,C,Turner,,Production Technician - WC20,163347032,1964-05-05,S,F,4/4/04 0:00,0,3,21,306-555-0186,Cell,olinda0@adventure-works.com,7221 Peachwillow Street,,Bellevue,Washington,98004,United States
201,26,,,Brian,T,Lloyd,,Production Technician - WC40,746201340,1971-03-14,S,M,3/2/03 0:00,0,55,47,110-555-0182,Cell,brian0@adventure-works.com,7230 Vine Maple Street,,Snohomish,Washington,98296,United States
128,26,,,Paul,B,Komosinski,,Production Technician - WC40,384162788,1974-12-15,S,M,1/5/03 0:00,0,68,54,147-555-0160,Work,paul0@hotmail.com,7270 Pepper Way,,Bellevue,Washington,98004,United States
153,26,,,Hanying,P,Feng,,Production Technician - WC20,568596888,1968-11-16,S,M,1/17/03 0:00,0,15,27,319-555-0139,Work,hanying0@adventure-works.com,7297 RisingView,,Redmond,Washington,98052,United States
45,26,,,Thomas,R,Michaels,,Production Technician - WC60,500412746,1980-02-11,M,M,3/30/03 0:00,0,37,38,278-555-0118,Cell,thomas0@adventure-works.com,7338 Green St.,,Edmonds,Washington,98020,United States
141,26,,,Min,G,Su,,Production Technician - WC20,872923042,1968-10-11,M,M,2/25/04 0:00,0,1,20,590-555-0152,Work,min0@safe-mail.net,7396 Stratton Circle,,Bellevue,Washington,98004,United States
208,26,,,Scott,R,Gode,,Production Technician - WC45,199546871,1981-03-13,M,M,2/9/03 0:00,0,86,63,391-555-0138,Cell,scott0@adventure-works.com,7403 N. Broadway,,Seattle,Washington,98104,United States
264,263,,,Stephanie,A,Conroy,,Network Manager,858323870,1978-04-26,S,F,3/8/03 0:00,1,68,54,594-555-0110,Work,stephanie0@adventure-works.com,7435 Ricardo,,Issaquah,Washington,98027,United States
58,26,,,Kendall,C,Keil,,Production Technician - WC50,571658797,1980-06-30,M,M,1/6/03 0:00,0,11,25,138-555-0128,Work,kendall0@hotmail.com,7439 Laguna Niguel,,Seattle,Washington,98104,United States
285,273,,Mr.,Syed,E,Abbas,,Pacific Sales Manager,481044938,1969-02-11,M,M,4/15/07 0:00,1,20,30,926-555-0182,Work,syed0@yahoo.com,7484 Roundtree Drive,,Bothell,Washington,98011,United States
64,26,,,Michael,J,Zwilling,,Production Technician - WC60,582347317,1967-10-07,S,M,3/26/04 0:00,0,26,33,582-555-0148,Cell,michael7@adventure-works.com,7511 Cooper Dr.,,Edmonds,Washington,98020,United States
2,1,,,Terri,Lee,Duffy,,Vice President of Engineering,245797967,1965-09-01,S,F,3/3/02 0:00,1,1,20,819-555-0175,Work,terri0@adventure-works.com,7559 Worth Ct.,,Renton,Washington,98055,United States
195,26,,,Kevin,H,Liu,,Production Technician - WC40,918737118,1980-01-26,S,M,1/18/03 0:00,0,58,49,714-555-0138,Work,kevin1@adventure-works.com,7594 Alexander Pl.,,Seattle,Washington,98104,United States
94,26,,,Russell,,Hunter,,Production Technician - WC50,718299860,1966-12-27,M,M,1/13/03 0:00,0,6,23,786-555-0144,Work,russell0@adventure-works.com,7616 Honey Court,,Seattle,Washington,98104,United States
242,249,,,Deborah,E,Poe,,Accounts Receivable Specialist,363923697,1970-04-07,M,F,1/19/03 0:00,0,60,50,602-555-0194,Cell,deborah0@aol.com,7640 First Ave.,,Everett,Washington,98201,United States
237,235,,,Hao,O,Chen,,Human Resources Administrative Assistant,416679555,1971-05-19,S,M,3/10/03 0:00,0,52,46,806-555-0136,Work,hao0@adventure-works.com,7691 Benedict Ct.,# 141,Issaquah,Washington,98027,United States
157,26,,,Linda,A,Randall,,Production Technician - WC20,812797414,1971-11-06,S,F,3/7/03 0:00,0,12,26,696-555-0157,Work,linda1@adventure-works.com,77 Birchwood,,Seattle,Washington,98104,United States
28,26,,,Guy,R,Gilbert,,Production Technician - WC60,14417807,1976-05-15,M,M,7/31/00 0:00,0,21,30,320-555-0195,Work,guy1@adventure-works.com,7726 Driftwood Drive,,Monroe,Washington,98272,United States
191,26,,,Lionel,C,Penuchot,,Production Technician - WC45,399658727,1982-04-15,S,M,3/30/03 0:00,0,78,59,450-555-0152,Cell,lionel0@aol.com,7765 Sunsine Drive,,Seattle,Washington,98104,United States
273,1,,Mr.,Brian,S,Welcker,,Vice President of Sales,112432117,1971-07-08,S,M,3/18/05 0:00,1,10,25,716-555-0127,Cell,brian3@aol.com,7772 Golden Meadow,,Issaquah,Washington,98027,United States
9,25,,,Gigi,N,Matthew,,Research and Development Engineer,658797903,1973-02-21,M,F,2/17/03 0:00,1,63,51,185-555-0186,Cell,gigi0@adventure-works.com,7808 Brown St.,,Bellevue,Washington,98004,United States
43,26,,,Nancy,A,Anderson,,Production Technician - WC60,693325305,1982-12-21,M,F,2/3/03 0:00,0,34,37,970-555-0118,Cell,nancy0@yahoo.com,7820 Bird Drive,,Sammamish,Washington,98074,United States
33,26,,,Annik,O,Stahl,,Production Technician - WC60,801758002,1971-01-27,M,M,1/18/03 0:00,0,17,28,499-555-0125,Work,annik0@safe-mail.net,7842 Ygnacio Valley Road,,Seattle,Washington,98104,United States
17,16,,,Kevin,F,Brown,,Marketing Assistant,253022876,1981-06-03,S,M,2/26/01 0:00,0,42,41,150-555-0189,Cell,kevin0@adventure-works.com,7883 Missing Canyon Court,,Everett,Washington,98201,United States
136,26,,,Sylvester,A,Valdez,,Production Technician - WC20,701156975,1964-12-13,M,M,1/12/04 0:00,0,4,22,492-555-0174,Cell,sylvester0@adventure-works.com,7902 Grammercy Lane,Unit A,Bellevue,Washington,98004,United States
173,26,,,Eugene,R,Zabokritski,,Production Technician - WC30,87268837,1981-08-15,S,M,2/22/03 0:00,0,33,36,241-555-0191,Cell,eugene0@adventure-works.com,7939 Bayview Court,,Sammamish,Washington,98074,United States
216,25,,,Sean,P,Alexander,,Quality Assurance Technician,403414852,1970-04-07,S,M,1/29/03 0:00,0,82,61,420-555-0173,Cell,sean0@yahoo.com,7985 Center Street,,Renton,Washington,98055,United States
277,274,3,,Jillian,,Carson,,Sales Representative,615389812,1956-09-29,S,F,7/1/05 0:00,1,24,32,517-555-0117,Work,jillian0@adventure-works.com,80 Sunview Terrace,,Duluth,Minnesota,55802,United States
35,26,,,Brandon,G,Heidepriem,,Production Technician - WC60,999440576,1971-02-11,M,M,3/12/03 0:00,0,22,31,429-555-0137,Cell,brandon0@adventure-works.com,8000 Crane Court,,Redmond,Washington,98052,United States
228,227,,,Christian,E,Kleinerman,,Maintenance Supervisor,553069203,1970-02-18,M,M,1/15/03 0:00,1,92,66,846-555-0157,Cell,christian0@hotmail.com,8036 Summit View Dr.,,Gold Bar,Washington,98251,United States
223,25,,,Sairaj,L,Uddin,,Scheduling Assistant,981495526,1982-01-22,M,M,2/27/03 0:00,0,46,43,500-555-0159,Cell,sairaj0@adventure-works.com,8040 Hill Ct,,Redmond,Washington,98052,United States
100,26,,,Lolan,B,Song,,Production Technician - WC50,204035155,1967-02-25,M,M,2/13/03 0:00,0,7,23,582-555-0178,Cell,lolan0@safe-mail.net,8152 Claudia Dr.,,Edmonds,Washington,98020,United States
275,274,2,,Michael,G,Blythe,,Sales Representative,841560125,1963-01-26,S,M,7/1/05 0:00,1,38,39,257-555-0154,Cell,michael9@adventure-works.com,8154 Via Mexico,,Detroit,Michigan,48226,United States
85,26,,,Brian,Richard,Goldstein,,Production Technician - WC40,1662732,1965-01-23,S,M,1/12/04 0:00,0,63,51,730-555-0117,Cell,brian2@adventure-works.com,8157 W. Book,,Bothell,Washington,98011,United States
61,26,,,Diane,H,Tibbott,,Production Technician - WC50,92096924,1983-09-10,S,F,2/19/03 0:00,0,8,24,361-555-0180,Work,diane2@adventure-works.com,8192 Seagull Court,,Kenmore,Washington,98028,United States
106,26,,,John,T,Kane,,Production Technician - WC10,561196580,1980-10-29,S,M,3/30/04 0:00,0,92,66,254-555-0114,Work,john4@hotmail.com,8209 Green View Court,,Duvall,Washington,98019,United States
200,26,,,Frank,T,Lee,,Production Technician - WC40,749211824,1981-10-07,M,M,2/18/03 0:00,0,56,48,158-555-0191,Cell,frank0@adventure-works.com,8290 Margaret Ct.,,Seattle,Washington,98104,United States
279,274,5,,Tsvi,Michael,Reiter,,Sales Representative,716374314,1968-02-19,M,M,7/1/05 0:00,1,29,34,664-555-0112,Work,tsvi0@adventure-works.com,8291 Crossbow Way,,Memphis,Tennessee,38103,United States
146,26,,,Jian Shuo,,Wang,,Production Technician - WC30,160739235,1977-08-27,S,M,1/8/03 0:00,0,36,38,952-555-0178,Cell,jianshuo0@aol.com,8310 Ridge Circle,,Monroe,Washington,98272,United States
103,26,,,Ebru,N,Ersan,,Production Technician - WC10,455563743,1980-10-23,S,M,1/7/04 0:00,0,93,66,202-555-0187,Cell,ebru0@gmail.com,8316 La Salle St.,,Sammamish,Washington,98074,United States
73,26,,,Carole,M,Poland,,Production Technician - WC30,138280935,1977-11-19,M,F,1/20/03 0:00,0,42,41,688-555-0192,Cell,carole0@aol.com,8411 Mt. Orange Place,,Edmonds,Washington,98020,United States
185,26,,,Stefen,A,Hesse,,Production Technician - WC20,621932914,1970-01-21,S,M,4/1/03 0:00,0,19,29,165-555-0113,Cell,stefen0@adventure-works.com,8463 Vista Avenue,,Duvall,Washington,98019,United States
37,26,,,Chris,O,Okelberry,,Production Technician - WC60,442121106,1980-09-07,S,M,4/8/03 0:00,0,16,28,315-555-0144,Cell,chris2@adventure-works.com,8467 Clifford Court,,Redmond,Washington,98052,United States
215,25,,,Mark,L,Harrington,,Quality Assurance Technician,381772114,1980-05-31,S,M,2/16/03 0:00,0,83,61,147-555-0179,Cell,mark0@adventure-works.com,8585 Los Gatos Ct.,,Issaquah,Washington,98027,United States
179,26,,,Jan,S,Miksovsky,,Production Technician - WC30,587567941,1968-12-16,S,M,4/6/03 0:00,0,30,35,139-555-0131,Work,jan0@adventure-works.com,8624 Pepper Way,,Everett,Washington,98201,United States
91,26,,,Kimberly,B,Zimmerman,,Production Technician - WC10,390124815,1980-10-14,S,F,2/13/04 0:00,0,95,67,123-555-0167,Work,kimberly0@adventure-works.com,8656 Lakespring Place,,Seattle,Washington,98104,United States
21,16,,,Terry,J,Eminhizer,,Marketing Specialist,243322160,1980-03-07,M,M,4/3/03 0:00,0,44,42,138-555-0118,Cell,terry0@gmail.com,8668 Via Neruda,,Bellevue,Washington,98004,United States
